START A B C D E F G H I J K L M N O P Q R S T U V GOAL
GOLD WAND RUBY 
23
START TREASURES TOLLS NEXT A
A TREASURES TOLLS NEXT START B
B TREASURES TOLLS NEXT A C
C TREASURES TOLLS NEXT B D
D TREASURES TOLLS NEXT C E
E TREASURES TOLLS NEXT D F
F TREASURES TOLLS NEXT E G
G TREASURES TOLLS NEXT F H
H TREASURES TOLLS NEXT G I
I TREASURES TOLLS NEXT H J
J TREASURES TOLLS NEXT I K
K TREASURES TOLLS NEXT J L
L TREASURES TOLLS NEXT K M
M TREASURES TOLLS NEXT L N
N TREASURES TOLLS NEXT M O
O TREASURES TOLLS NEXT N P
P TREASURES TOLLS NEXT O Q
Q TREASURES TOLLS NEXT P R
R TREASURES TOLLS NEXT Q S
S TREASURES TOLLS NEXT R T
T TREASURES TOLLS NEXT S U
U TREASURES TOLLS NEXT T V
V TREASURES TOLLS NEXT U GOAL
GOAL TREASURES TOLLS NEXT V GOAL
